Energy_MeV	BornTime_ns	MainTime_ns	Type
1.885	0.6	33200	proton
5.945	0.2	34200	proton
2.55	0	34400	e-
0.54	0.1	34600	proton
5.136	1.1	35200	proton
1.523	0.1	35400	proton
2.901	0.1	36200	proton
0.709	0.1	36600	proton
3.282	0.7	40600	proton
6.793	0.7	41400	proton
6.095	0.5	41600	proton
4.275	0.7	43400	proton
5.396	0.9	43800	proton
6.658	0.3	44000	proton
0.055	6.2	44000	proton
3.03	0.1	44800	proton
4.365	0.1	46400	proton
0.445	1.2	47800	e-
3.93	0.2	48000	proton
1.482	0.8	400	proton
4.608	0.1	2800	proton
2.015	0.1	2800	proton
0.046	0.2	4600	proton
5.045	0.2	5200	proton
0.966	0.5	5200	proton
0.013	1.3	5200	proton
0.25	1	6000	proton
0.576	1.7	7000	proton
1.393	0.1	7600	proton
1.472	0.3	7600	proton
3.017	0.3	8000	proton
4.508	1	10200	proton
4.267	0.3	10400	proton
3.734	0.3	11600	proton
4.431	0.4	14000	proton
3.137	1.1	19600	proton
2.211	0.8	20000	proton
0.248	0.7	23600	proton
2.61	0.5	26400	proton
2.105	0.6	27800	proton
0.614	0.3	31600	proton
4.665	0.8	31800	proton
1.316	1.6	31800	proton
2.245	0	34200	e-
0.064	0.5	36000	proton
0.684	0.8	36200	proton
5.801	1.1	40000	proton
4.569	1.2	40400	proton
0.922	0.9	40600	proton
0.004	0.6	40600	e-
0.003	0.6	40600	e-
0.956	0.1	43400	e-
0.005	0	43400	e-
2.597	0.9	43800	proton
0.388	1	43800	proton
5.216	0.3	45400	proton
1.963	0.8	47600	proton
0.009	0.3	49400	e-
0.009	0.3	49400	e-
5.815	0.2	50000	proton
0.004	7.9	50000	proton
0.021	9.1	50000	proton
0.009	0.4	1600	e-
0.008	0.4	1600	e-
4.458	0.9	2000	proton
3.417	0.5	3000	proton
1.998	0.9	6200	proton
4.629	0.6	9400	proton
0.91	1.9	9400	proton
0.017	0.4	9800	e-
2.26	0.4	12200	proton
0.549	0.4	12200	proton
4.182	0	12400	proton
3.494	0.7	20600	proton
4.816	0.8	21400	proton
0.683	1.3	21400	proton
0.056	0.9	22600	proton
1.335	1.2	22600	e-
2.324	0.4	23600	proton
1.883	0	25000	e-
2.186	1.1	25600	proton
0.176	0.5	25800	proton
4.22	0.7	26200	proton
0.74	0.5	26800	proton
4.171	0.9	27200	proton
4.382	0.2	28200	proton
2.88	0	28600	proton
4.104	0.9	29400	proton
1.361	1	31800	proton
2.645	0.6	32800	proton
2.051	0.9	33400	proton
6.036	0.8	33800	proton
0.052	0.7	35600	proton
0.449	0.6	36000	proton
6.792	0.4	38000	proton
0.001	0.2	39600	e-
0.001	0.3	39600	e-
0.018	0.3	39600	e-
3.452	0.3	40000	proton
2.927	0.2	42200	proton
3.919	0.8	42600	proton
0.002	0.5	43600	e-
0.002	0.5	43600	e-
2.065	0.6	44000	proton
6.762	0.1	44800	proton
1.202	0.4	45200	proton
1.814	0.4	46600	proton
2.153	0.1	49000	proton
2.255	1.1	49800	proton
3.896	0.3	2600	proton
2.438	0.9	2800	proton
4.401	0.2	5200	proton
0.289	1.5	8200	proton
1.797	0.2	8800	proton
3.355	0.3	8800	proton
0.496	0.8	8800	proton
1.394	0.5	9000	proton
2.166	0.2	9200	proton
0.657	0.1	11600	proton
2.908	0.9	12200	proton
6.321	1	14000	proton
2.595	0.6	14800	proton
3.324	0.6	16400	proton
0.009	0.7	17200	e-
0.009	0.7	17200	e-
5.334	1.2	19200	proton
2.052	1.2	19400	proton
0.027	4.4	19400	proton
0.113	0.5	19800	proton
0.144	0.8	19800	proton
4.4	0.8	20000	proton
6.345	0.8	20400	proton
0.272	1.9	20400	proton
0.187	2.8	20400	proton
3.439	0.5	20600	proton
0.009	0.9	20600	proton
2.866	0.8	21800	proton
0.321	1.8	22400	proton
0.99	3.1	22400	proton
3.707	0.9	22400	e-
4.782	0.7	24600	proton
4.536	1	24800	proton
0.951	0.6	25800	proton
0.01	0.1	26200	e-
0.01	0	26200	e-
1.905	0.4	26400	proton
6.609	0.4	26600	proton
0.041	2.5	26600	proton
2.561	0.4	28400	proton
5.002	0.3	31400	proton
1.352	0.8	34200	proton
3.585	1.6	34600	proton
1.109	0.5	35600	proton
0.494	0.5	36600	proton
0.743	0.7	36600	proton
0.641	0.2	37200	proton
0.061	0.3	41800	proton
0.225	0.9	43000	proton
3.006	1	43400	proton
3.55	0.7	43800	proton
0.125	0.3	44600	proton
6.262	0.7	45000	proton
0.396	2	45000	proton
3.739	1	46400	proton
6.484	0.3	46800	proton
3.131	0.6	47600	proton
5.57	0.8	47800	proton
0.482	1.6	47800	proton
0.008	1.1	49600	proton
0.694	0.5	600	proton
0.003	0.3	1200	e-
0.003	0.3	1200	e-
1.365	1	2400	proton
4.643	0.7	2600	proton
1.772	0.3	3200	proton
0.002	0.4	3400	e-
0.002	0.4	3400	e-
3.96	1.1	4400	proton
6.695	1	4600	proton
5.332	0.5	6000	proton
1.075	3.3	6400	proton
0.004	0.8	9800	e-
0.004	0.8	9800	e-
2.671	0.5	11600	proton
2.042	0.6	11600	proton
6.728	0.1	15200	proton
0.016	4.5	15200	proton
3.858	0.9	15600	proton
4.359	0.4	18200	proton
4.638	0.6	19800	proton
6.416	0.2	21000	proton
0.084	1.4	21000	proton
6.332	0.6	21200	proton
5.748	0.5	21600	proton
2.291	0.6	21800	proton
5.83	0.7	22200	proton
6.751	0.3	23600	proton
3.787	0.1	24200	proton
0.151	0.1	24400	e-
2.575	0.3	25200	proton
2.923	0.5	25400	proton
2.018	0.1	26600	proton
4.771	0.2	27200	proton
5.184	0	27400	proton
0.227	0.7	27400	proton
4.179	0.8	28200	proton
2.172	1.5	28200	proton
4.237	0.7	29200	proton
0.341	0.4	31800	proton
2.601	1	32800	proton
2.663	0.4	33000	proton
3.315	0.8	33200	proton
4.858	0.7	33600	proton
0.906	2	33600	proton
2.642	0.2	34000	proton
4.095	0	36200	proton
0.277	1.6	36200	proton
2.525	0.7	39200	proton
3.461	0.6	39800	proton
2.342	0.9	41400	proton
2.481	0.9	41400	proton
0.947	0.1	42600	proton
5.249	0.6	42800	proton
2.447	0.5	43000	proton
0.011	0	43600	e-
1.974	0.8	43800	proton
0.42	1.3	43800	proton
0.147	1.3	43800	proton
5.249	0.2	46800	proton
0.015	0.1	3200	e-
4.887	0.5	4400	proton
5.278	1.1	5600	proton
1.823	0.3	8000	proton
0.472	0.9	8400	proton
0.092	2.6	8400	proton
0.012	4.9	8400	proton
3.31	0.1	10000	proton
6.314	0.8	12000	proton
3.806	1	15600	proton
1.428	0.5	16000	proton
0.938	0.7	16600	proton
0.002	0.3	16600	e-
0.002	0.3	16600	e-
0.674	0.2	17400	proton
0.802	1.1	18000	proton
6.125	1	18200	proton
4.901	0.2	21600	proton
4.482	0.8	21800	proton
1.273	0.9	23600	proton
4.402	0.3	24800	proton
2.583	0.4	25400	proton
5.968	0.4	28000	proton
5.249	1.1	28800	proton
5.149	0.9	29600	proton
1.856	1	30600	proton
0.095	0.6	31000	proton
0.015	0.8	31000	proton
4.051	0.3	31200	proton
2.317	1.5	31200	proton
0.013	0.1	32000	e-
1.337	0.4	33600	proton
1.955	1	34000	proton
3.792	0.6	34200	proton
1.13	0.2	34400	proton
1.349	0.9	35000	proton
4.107	0.7	35400	proton
5.635	0.4	37200	proton
6.36	1	37400	proton
1.167	0.4	39000	proton
0.275	1	40600	proton
3.632	0.1	40800	proton
2.241	0.7	41000	proton
5.209	0.9	41400	proton
2.326	0.3	41600	proton
2.697	0.9	41800	proton
2.438	0	42400	e-
3.122	0.2	45000	proton
3.065	0.4	45000	proton
1.31	1	45200	proton
2.17	1.1	45600	proton
5.676	1	47000	proton
1.301	0	48800	e-
3.711	0.5	49600	proton
4.315	0.3	800	proton
4.177	1	1200	proton
0.015	0.6	2200	e-
2.827	0.4	3400	proton
6.266	0.5	5400	proton
4.792	0.9	7000	proton
0.924	1.4	7000	proton
0.381	2.7	7000	proton
0.326	0.6	7800	proton
3.417	0.3	9200	proton
6.253	0.8	9400	proton
5.935	1	9600	proton
1.443	0.3	10000	proton
1.516	0	10600	proton
3.54	0.5	10600	proton
1.983	1	12000	proton
0.044	0.7	14400	proton
5.844	0.2	17400	proton
0.013	0.3	19200	e-
0.013	0.4	19200	e-
0.112	1	19800	proton
1.482	0.4	20200	proton
0.632	1.2	20600	e-
3.012	0.3	21600	proton
1.632	1.1	22600	proton
0.376	0	24600	proton
4.498	0.1	24800	proton
0.963	0.8	25400	proton
2.825	0.6	25800	proton
3.453	0.1	26400	proton
5.362	1	27200	proton
1.099	0.3	28600	proton
3.402	0.7	31000	proton
0.194	1.2	31000	proton
0.014	0.1	31600	e-
0.096	0.1	32000	proton
4.602	0.3	32200	proton
3.948	0.1	33000	proton
4.706	1.1	33600	proton
3.943	0.7	35200	e-
4.036	0.6	35600	proton
4.972	0.9	38200	proton
1.189	0.2	39000	proton
4.848	0.2	40400	proton
0.607	1.7	40800	proton
0.442	0.5	41400	proton
0.009	0.6	41400	e-
0.009	0.6	41400	e-
4.591	0.2	42600	proton
1.335	1.3	42600	proton
0.768	0.1	44000	proton
0.282	0.6	44000	proton
3.836	0.2	44600	proton
2.165	0.5	45000	proton
2.343	0.8	45600	proton
0.271	0.3	47000	proton
6.463	1.1	48600	proton
0.212	1.4	48600	proton
0.01	0.8	49200	e-
5.697	0.2	1000	proton
1.044	1.1	2000	proton
6.329	0.4	2800	proton
0.37	1	2800	proton
0.05	1.5	2800	proton
0.027	2.2	2800	proton
6.725	0.9	4000	proton
0.012	2.5	4000	proton
0.64	0	5200	proton
0.168	0.3	7000	e-
1.95	1.6	8200	proton
0.901	0.2	8600	proton
0.699	0.2	9200	proton
1.084	0.1	9200	e-
1.175	0	9400	proton
2.08	0.3	12800	proton
3.093	0.3	13600	proton
3.702	0.4	13600	proton
0.006	6.3	13600	proton
0.004	0.4	14600	proton
0.007	0.1	14600	e-
4.378	0.7	15800	proton
3.458	0.7	16600	proton
1.136	0.1	18800	proton
6.568	0.7	19600	proton
3.157	0.6	20000	proton
6.213	0.7	20200	proton
0.499	2.2	20200	proton
3.803	0.2	20400	proton
2.902	1.2	20400	proton
0.915	1.2	21000	e-
0.17	1.2	21000	e-
0.488	0.2	21200	proton
3.13	0.3	22200	proton
1.443	0.5	22200	proton
0.329	0.3	23800	proton
3.866	0.9	25800	proton
2.142	1.4	25800	proton
5.063	1.1	26000	proton
4.69	0.1	26400	proton
2.867	0.3	26600	proton
0.901	1	26600	proton
2.938	1.6	26600	proton
2.513	1.1	28400	proton
5.088	0.7	29400	proton
4.63	0	29800	proton
5.776	0.2	30600	proton
0.317	1	33400	proton
5.135	0.8	34600	proton
3.905	0.1	36200	proton
1.308	0.4	36200	proton
1.204	1.3	38200	proton
3.106	0.7	38400	proton
5.1	0.1	40200	proton
4.557	0.3	43200	proton
4.741	1	46200	proton
0.336	2.6	46200	proton
0.125	1.5	46200	e-
4.166	1	47000	proton
3.384	0.8	48000	proton
3.605	0.8	49200	proton
1.103	0.7	49400	proton
0.844	0.8	800	proton
4.152	0.6	1600	proton
1.42	0.7	4000	proton
6.722	0.4	4800	proton
0.077	1	5000	proton
5.332	1	5400	proton
2.79	0.6	6800	proton
3.182	0.1	9000	proton
3.261	0.2	9200	proton
2.023	0.3	9600	proton
6.304	0.5	11000	proton
0.12	0.8	11000	proton
0.315	1.2	11000	proton
0.059	1.3	11000	proton
0.004	11.9	11000	proton
0.674	0.2	11600	proton
0.003	0.4	12000	e-
0.003	0.4	12000	e-
0.117	0.3	12600	proton
0.001	0	16200	e-
4.947	0.1	17800	proton
4.05	0.5	20600	proton
3.065	0.1	23600	proton
0.085	0.9	25200	proton
5.35	0.4	26000	proton
2.658	0.1	26800	proton
2.75	0.6	27400	proton
0.058	1.3	27400	proton
0.04	11.1	27400	proton
5.624	0.6	27600	proton
2.445	0.8	28600	proton
0.951	0.9	29000	proton
3.929	2.1	32600	proton
3.493	0	33000	proton
0.916	2.4	33000	proton
4.668	0.7	34200	proton
3.463	0.5	34400	proton
2.975	0.7	35000	proton
0.32	0.8	35000	proton
0.472	1	35400	proton
5.778	0.8	35600	proton
4.782	0.4	36000	proton
2.823	0.8	36800	proton
0.85	0.7	37000	proton
1.003	0.5	38000	e-
5.473	0.1	40000	proton
1.086	1.1	40000	proton
4.03	0.2	40200	proton
2.214	1.3	40200	proton
0.004	0	41400	e-
0.207	0.7	44400	proton
2.759	0.4	48400	proton
3.404	0.3	49600	proton
4.755	0.2	49800	proton
0.389	2	49800	proton
1.082	2.5	49800	proton
6.621	1	200	proton
0.076	7.6	200	proton
0.055	10.1	200	proton
5.41	0.4	400	proton
1.03	3	400	proton
0.993	0.5	1600	proton
4.641	0	2000	proton
3.152	1.1	4000	proton
3.147	0.8	5600	proton
6.437	1	5800	proton
2.771	1	7200	proton
3.996	0.1	8000	proton
1.014	0.3	8600	proton
0.186	0.4	8600	proton
0.02	0.5	8600	proton
0.039	1.7	8600	proton
0.016	2.3	8600	proton
2.978	0.2	9400	proton
3.854	0.5	11600	proton
0.003	0.6	12200	e-
0.003	0.6	12200	e-
0.99	0.8	12600	proton
1.625	0.9	13400	proton
5.497	0.7	13600	proton
3.847	1	14800	proton
1.304	0.1	15400	e-
0.205	0.3	15600	proton
3.538	0.2	16200	proton
0.094	1	16200	proton
6.781	0.4	17400	proton
3.129	0.1	17600	proton
3.572	0.9	19800	proton
4.597	0.5	20000	proton
0.365	1.1	20000	proton
2.256	0.5	20600	proton
2.392	0.4	21600	proton
0.008	0	23400	e-
4.207	0.3	23600	proton
0.015	0.6	23800	e-
0.015	0.6	23800	e-
0.604	0.5	24200	proton
2.634	0.6	24200	proton
3.26	1	24200	proton
0.153	2.2	24200	proton
0.094	3	24200	proton
2.469	0.2	24800	proton
2.986	0.8	25800	proton
1.3	0.9	26000	proton
3.995	1	27800	proton
6.429	0.3	29200	proton
0.085	1.1	29200	proton
0.114	1.8	29200	proton
0.088	4.5	29200	proton
2.028	0.1	32000	proton
5.006	1	32800	proton
6.361	0.8	33600	proton
5.056	0.9	34000	proton
4.181	1.3	36800	proton
1.784	0.6	39000	proton
1.923	0.8	39000	proton
2.716	0.2	40200	proton
3.076	1	41600	proton
0.082	1	44200	proton
6.682	0.7	45200	proton
0.058	3.6	45200	proton
2.108	0.3	46200	proton
0.099	0.9	48200	proton
1.806	0.4	49200	proton
5.153	0	49400	proton
6.803	0.6	49600	proton
5.481	0.6	200	proton
0.841	0.5	1400	proton
2.122	0.2	2000	proton
0.428	0.9	2200	proton
2.275	0.2	2600	proton
3.379	1	3200	proton
6.492	0.4	7600	proton
3.906	0.5	9600	proton
1.373	0.9	10000	proton
5.157	0.5	10400	proton
3.005	0.2	11800	proton
1.081	0.3	13000	proton
0.012	0.7	15000	e-
0.012	0.7	15000	e-
1.292	0.1	16600	proton
0.891	4.9	17600	proton
0.329	1.1	17600	e-
4.911	0.2	18200	proton
2.367	0.4	19600	proton
1.406	0.2	19800	proton
4.871	0.9	20600	proton
5.617	0.7	21800	proton
3.543	0.4	22600	proton
2.982	0.1	24200	proton
0.108	1.4	24200	proton
1.181	0.4	24600	proton
4.133	0.8	24800	proton
5.491	1.1	26000	proton
0.141	0.1	28000	e-
4.841	1	30400	proton
0.05	0.1	31000	e-
4.413	0.5	31800	proton
2.796	0.9	32200	proton
4.253	0.5	32800	proton
3.97	0.2	33400	proton
3.978	0.2	36200	proton
2.696	0.4	37000	proton
3.182	0	38200	proton
2.056	0.2	39000	proton
0.299	0.3	39000	proton
0.179	1	41600	proton
1.409	1.2	42800	e-
5.201	0.9	43800	proton
0.065	1.7	46800	proton
3.375	0.1	47400	e-
0.647	0.2	47600	proton
3.223	0	49000	proton
2.691	0.7	49200	proton
4.714	0	49400	proton
3.913	0.1	400	proton
3.506	0.7	1800	proton
4.227	0.6	3000	proton
5.031	0.8	5200	proton
5.579	0.1	5600	proton
6.025	0.3	6200	proton
0.012	0.8	6400	e-
0.012	0.7	6400	e-
0.334	0.3	7200	proton
1.894	0.6	7200	proton
5.199	0.1	9600	proton
0.314	0.8	9600	proton
3.021	0.1	10800	proton
1.224	0.5	11000	proton
4.151	0.4	12200	proton
2.093	1.4	12200	proton
4.32	1	13000	proton
0.522	0.9	15000	proton
0.002	0.6	15400	e-
0.002	0.6	15400	e-
6.256	0.5	16000	proton
0.73	0.4	16600	proton
4.485	1	17000	proton
3.229	0.3	17600	proton
0.113	0.8	19800	proton
1.124	0.9	20600	proton
1.79	0.3	21200	proton
0.276	1.2	22600	e-
0.043	1.3	22600	e-
0.606	0	23200	proton
0.187	0.6	23200	proton
3.55	0.2	23400	proton
0.563	0.6	24400	proton
0.698	2.3	24600	proton
3.129	0.1	26000	proton
0.424	0.5	26800	proton
5.124	0.7	27800	proton
0.099	1	28400	proton
4.424	0.5	29600	proton
0.18	0.1	29800	e-
3.297	0.8	30600	proton
0.595	0.2	31000	proton
6.18	0.6	32800	proton
0.318	4.8	32800	proton
3.298	0.4	34200	proton
2.235	1.7	34600	proton
0.376	0.8	35600	proton
3.263	0.1	35800	proton
0.533	1.2	38000	e-
0.081	1.2	38000	e-
2.48	0.9	38800	proton
0.457	1.6	39000	proton
1.808	0.7	42000	proton
6.592	0.9	43800	proton
0.143	2.3	43800	proton
0.032	8.1	43800	proton
1.843	0.6	47000	proton
0.023	0.5	47600	e-
1.692	0.1	47800	proton
3.436	0.6	47800	proton
0.93	0.7	47800	proton
1.261	1	48400	proton
1.842	0.2	48600	proton
2.975	0.2	1400	proton
0.653	0.4	2400	proton
1.104	0.8	3600	proton
5.644	0.3	4600	proton
0.111	1.2	4600	proton
3.167	1.3	5800	proton
0.066	1.2	5800	e-
1.036	0	7200	proton
5.135	0.9	7600	proton
1.059	0.5	8400	proton
1.371	0.5	8600	proton
0.006	0.7	13600	e-
0.006	0.7	13600	e-
5.059	0.1	14400	proton
2.933	0	15000	proton
1.249	0.1	16200	e-
0.42	0.1	16400	proton
3.888	0.5	16400	proton
4.314	0.1	17400	proton
1.23	0.9	17800	proton
4.282	0.6	19000	proton
6.147	0.6	20000	proton
0.373	0	20600	proton
2.41	0.1	20600	proton
1.263	0.7	20800	proton
2.26	0.7	21800	proton
3.964	0.9	22800	proton
4.304	0.5	25400	proton
1.649	0.8	25400	proton
0.865	0	25800	e-
0.83	1	26600	proton
1.848	0.3	26800	proton
1.017	1.3	26800	proton
2.528	1.1	28400	proton
2.358	0.3	29000	proton
2.851	1.4	29000	proton
4.01	0.6	30600	proton
2.571	1	31000	proton
0.924	0.8	32000	proton
3.678	1.1	32000	e-
5.946	1	32800	proton
0.129	0.8	33000	proton
1.409	1.1	33600	proton
6.417	0.3	35000	proton
0.295	4.4	35000	proton
0.003	10.1	35000	proton
0.02	10.3	35000	proton
0.352	1.2	35200	proton
1.15	0.7	35800	proton
3.455	0.4	38600	proton
0.303	0	39400	e-
3.989	0	39800	proton
3.397	0.5	40200	proton
4.724	0.6	41600	proton
4.009	0.8	42800	proton
1.987	1.1	42800	proton
0.124	1.6	42800	proton
0.681	0.7	43600	proton
5.127	1	44400	proton
6.295	0.6	46000	proton
0.046	3.2	46000	proton
3.393	0.4	47000	proton
2.862	0.3	50000	proton
1.59	0.4	2600	proton
1.661	0.2	2800	proton
2.73	0.3	2800	proton
6.214	0.8	4000	proton
0.395	0.8	4000	proton
1.956	0.9	5200	proton
4.627	0.3	5600	proton
3.072	0.9	6800	proton
1.196	1.8	7200	proton
0.017	7.7	7200	proton
5.389	0.5	8600	proton
0.766	1.3	8600	proton
0.548	1.4	8600	proton
0.475	0.6	10200	proton
0.431	0.3	10600	proton
4.939	0.2	13600	proton
0.95	2.3	13600	proton
4.641	0.6	14400	proton
2.292	0.1	15800	proton
2.961	0.6	16200	proton
0.322	1	16600	proton
5.733	0.2	16800	proton
0.431	0.8	16800	proton
3.263	0.7	17400	proton
2.582	0.4	17600	proton
0.009	0.1	18000	e-
0.653	0.7	18200	proton
2.197	0.5	18600	proton
3.612	0.1	20000	proton
6.603	0.9	21200	proton
0.164	3.8	21200	proton
0.004	4.6	21200	proton
6.107	0.6	22200	proton
5.636	1.1	22600	proton
0.257	0.4	23600	proton
0.016	0.1	23600	e-
5.702	0.6	24400	proton
0.913	0.1	25600	proton
2.237	0.7	25600	proton
3.159	1.1	25800	proton
1.995	0.5	28200	proton
3.712	1.1	29600	proton
2.821	0.4	29800	proton
3.837	0.9	29800	proton
0.102	1	29800	proton
5.885	1	33600	proton
0.172	1.8	33600	proton
2.138	0.3	35600	proton
2.1	0.9	36000	proton
2.699	1	36000	proton
0.754	1.3	36000	proton
2.096	1.2	36800	proton
2.434	0.9	37800	proton
1.389	0.2	38400	proton
0.599	0.9	38400	proton
1.294	1.6	38400	proton
0.408	2.1	38400	proton
0.008	6	38400	proton
1.123	0	38800	proton
2.383	0.7	40600	proton
2.797	0.9	41000	proton
4.832	0.2	41400	proton
3.972	0	43800	proton
6.095	0.8	44800	proton
3.807	0.2	45400	proton
0.012	0.1	47800	e-
6.609	0.9	50000	proton
5.555	0.4	200	proton
4.942	0.5	1400	proton
0.324	1.7	1400	proton
0.772	0.7	2200	proton
0.416	1	2400	proton
1.098	0.5	2800	proton
5.629	0.5	4800	proton
1.046	1.8	4800	proton
5.528	0.8	5000	proton
0.057	1.1	5600	proton
6.109	0.1	6400	proton
6.775	0.9	8200	proton
0.007	3.1	8200	proton
2.217	0.5	8400	proton
1.607	0.6	9400	proton
5.574	0.1	10000	proton
1.125	0.6	10600	proton
2.581	0	10800	proton
4.351	0.3	12000	proton
1.245	1.1	12000	proton
5.174	0.9	12200	proton
4.295	0.6	13800	proton
3.902	0.1	14200	proton
2.063	2.9	14200	proton
0.019	7.2	14200	proton
5.963	0.5	14800	proton
0.557	1.5	14800	proton
0.027	3	14800	proton
1.203	1	15000	proton
5.118	0.8	16000	proton
2.838	0.4	19600	proton
6.552	0.1	22200	proton
0.122	2.4	22200	proton
1.064	0.2	25800	proton
1.559	0.5	28000	proton
5.755	0.5	28200	proton
0.845	1.1	29400	proton
1.099	0.7	29600	proton
2.418	1.2	32200	e-
1.657	0.6	32800	proton
4.446	0.9	35400	proton
2.171	0	36000	proton
2.939	0.2	36000	proton
3.031	0.4	36800	proton
2.016	0.7	36800	proton
1.159	0.9	37400	proton
3.044	0.1	37800	proton
1.418	0.3	38400	proton
1.465	0.4	39200	proton
1.772	0.7	39200	proton
5.948	1	39600	proton
0.737	1.2	39600	proton
0.084	2.2	39600	proton
5.781	0.1	40600	proton
0.024	0.4	40800	proton
0.744	1.5	41200	proton
1.508	1.9	41200	proton
2.302	1	41800	proton
6.757	1	42000	proton
6.334	0.3	43200	proton
0.315	1.5	43200	proton
2.594	0.7	43400	proton
1.258	1	44200	proton
5.697	0.1	44400	proton
3.232	0.1	45400	proton
4.045	0.8	46000	proton
3.805	1.1	46600	proton
1.773	0.6	47200	proton
0.781	0.7	47200	proton
2.978	0.6	48600	proton
3.036	0.2	48800	proton
3.395	0.1	50000	proton
0.545	0.2	600	e-
0.893	0.1	1400	proton
1.422	0.1	1800	proton
1.271	2.9	2600	proton
0.181	5.8	2600	proton
0.012	6.3	2600	proton
6.744	0	4400	proton
6.036	0.2	4800	proton
0.653	0.9	6400	proton
2.424	0.9	7400	proton
5.518	0.6	8400	proton
1.184	0.4	8600	proton
0.187	0.9	8600	proton
2.971	0.7	12600	proton
0.957	0.8	12800	proton
3.182	1.3	13000	proton
2.342	0.7	14000	proton
1.392	0.2	16000	proton
1.741	0	16200	proton
6.055	0.3	16600	proton
0.613	1.3	16600	proton
0.008	4.2	16600	proton
0.006	5.1	16600	proton
0.013	6.1	16600	proton
0.014	0.3	17200	e-
4.578	0.6	17400	proton
0.37	1.3	19000	proton
0.204	1.5	19000	proton
4.962	1.1	20800	proton
5.189	0.4	21200	proton
5.526	1	23400	proton
1.294	0.5	23800	proton
0.784	1.1	24600	e-
2.3	0.5	25400	proton
0.212	1.1	26400	proton
3.825	0.9	29600	e-
1.086	0.5	30600	proton
4.151	0.7	31400	proton
0.713	0.2	32200	proton
2.891	0	34400	proton
0.171	1.5	34400	proton
5.447	1	35600	proton
1.99	0.4	35800	proton
0.439	1	36400	proton
6.305	0.2	36600	proton
0.073	1.4	37800	proton
0.253	0.1	37800	e-
3.645	0.1	38200	proton
1.599	0.3	38200	proton
6.311	0.8	38400	proton
0.388	0.9	38400	proton
2.935	0.6	38800	proton
6.696	0.8	39000	proton
0.014	7.4	39000	proton
1.434	1	41600	proton
0.08	2	41600	proton
2.978	0.3	43600	proton
6.141	0.4	1000	proton
0.32	1.9	1000	proton
0.001	4.6	1000	proton
4.942	0.1	2200	proton
2.294	0.3	5200	proton
0.529	0.9	5400	proton
5.396	0.6	6800	proton
4.892	1	11200	proton
1.468	0.9	11600	proton
0.375	0.3	12200	proton
3.729	0.6	12200	proton
0.804	1.1	13600	proton
0.181	7.6	13600	proton
0.217	0.6	14200	proton
5.782	1.1	14200	proton
1.21	0.3	14400	e-
1.112	0.3	15000	proton
2.95	0.8	15000	proton
0.231	0.8	16400	proton
3.05	0.5	16600	proton
3.813	1.6	17000	e-
4.141	0.2	17200	e-
0.013	0.2	17200	e-
0.013	0.2	17200	e-
5.943	0.4	18000	proton
1.053	0.9	18600	proton
0.593	0.2	19200	proton
5.199	0.5	20200	proton
1.225	0.9	21800	proton
6.1	0.4	22600	proton
0.106	0.5	22600	proton
0.246	2	22600	proton
0.239	3.7	22600	proton
0.013	5.1	22600	proton
1.925	1.1	24200	proton
0.587	1.6	24600	proton
0.061	1	27000	proton
0.464	0.4	27200	proton
0.544	0.3	27600	proton
5.327	0.9	27800	proton
2.314	0.7	28000	proton
2.422	0.9	29000	proton
5.646	0.2	31600	proton
0.03	6.8	31600	proton
0.025	7.5	31600	proton
0.005	11.1	31600	proton
5.557	1	33600	proton
6.748	0.5	34600	proton
0.025	6	34600	proton
3.46	0.3	34800	proton
4.209	1	35400	proton
4.963	1	35800	proton
0.015	0.4	38800	e-
4.589	0.7	39200	proton
4.974	0.1	40000	proton
3.139	0.4	41600	proton
5.171	0.5	42200	proton
1.121	2.5	42200	proton
0.085	0.1	42600	e-
6.471	1	43000	proton
3.997	1	43200	proton
0.619	0.1	45200	proton
4.336	0.5	45200	proton
0.411	0.6	45200	proton
3.904	0.7	49800	proton
0.547	0.1	200	proton
0.25	2	200	proton
0.022	0.4	200	e-
0.022	0.5	200	e-
4.586	0.9	600	proton
4.67	0	1800	proton
4.79	0.2	2000	proton
0.484	0.6	2800	proton
2.046	0.9	3800	proton
0.507	0.9	4400	proton
2.654	0.4	5800	proton
3.1	0.9	6600	proton
0.009	0	7800	e-
3.855	0.9	9400	proton
1.008	1.1	10400	proton
1.192	1.7	10400	proton
0.973	0	10600	proton
6.762	0.8	13800	proton
0.003	0.4	16600	e-
0.003	0.4	16600	e-
1.649	0.1	16800	proton
3.872	0.5	17000	proton
0.002	0.1	18600	e-
6.615	0.2	19000	proton
0.141	3.3	19000	proton
0.004	3.3	19000	proton
0.042	6.5	19000	proton
1.187	0.1	19400	e-
3.96	0.2	20800	proton
2.115	0.3	20800	proton
0.048	0.7	20800	proton
0.411	0.9	21800	proton
2.676	0.1	23000	proton
2.049	0.5	23000	proton
5.098	0.9	24400	proton
5.55	0.5	26200	proton
0.789	0.7	26800	proton
0.538	1.2	26800	proton
0.124	2.2	26800	proton
0.01	10.6	26800	proton
0.013	0.5	26800	e-
6.005	0.2	27600	proton
2.883	0.4	28600	proton
1.263	0.4	28600	proton
5.755	0.1	29000	proton
4.625	0.2	32000	proton
0.69	1.3	33000	proton
0.01	0.3	33000	e-
0.01	0.3	33000	e-
4.916	0.8	35200	proton
5.207	0.7	35400	proton
