Energy_MeV	BornTime_ns	MainTime_ns	Type
1.967	0.3	11000	proton
4.927	0.7	11400	proton
6.083	1.1	16200	proton
4.099	0.4	19400	proton
2.393	1	19600	proton
3.116	1	19800	proton
0.013	0.3	20000	e-
3.219	1	22600	proton
0.794	0.3	25400	proton
6.08	0.2	25800	proton
1.697	0.4	27800	proton
5.439	1	30800	proton
0.565	1.1	32600	proton
5.548	0.3	32800	proton
4.712	0.8	34200	proton
1.478	0.5	34800	proton
4.24	0.6	35200	proton
0.295	1	35400	proton
5.403	0.7	36800	proton
1.155	2.2	36800	proton
3.482	0.3	37000	proton
2.587	1	37000	proton
0.287	3.3	37000	proton
3.284	0.2	40000	proton
2.609	1.1	41800	proton
1.757	1.2	42000	proton
2.975	1	42800	proton
3.24	0	43800	proton
0.985	1.1	44400	proton
0.289	0.7	44600	proton
1.43	0	45800	proton
2.485	1.2	45800	proton
0.465	1	46200	proton
1.786	0	48800	e-
3.089	0.4	49600	proton
0.305	0.1	1000	proton
4.723	0.7	2200	proton
4.345	0	6000	proton
1.321	1.4	6000	proton
1.129	0.7	10600	proton
0.73	1	10600	proton
0.098	1.2	10600	proton
0.034	3.5	10600	proton
0.201	0.1	13000	e-
3.321	0.4	13200	proton
1.137	0.1	13400	e-
0.011	0.1	13400	e-
0.011	0.1	13400	e-
1.983	0.5	15400	proton
2.297	0.7	16200	proton
0.829	0.4	18000	proton
2.57	0.2	18600	proton
3.867	0.4	20200	proton
2.303	1.6	20200	proton
2.166	0.1	20400	proton
0.393	0.5	21800	proton
0.49	0.7	22600	proton
0.003	0.3	24600	e-
0.003	0.3	24600	e-
1.907	0.3	25400	proton
2.15	0.1	25800	proton
2.999	0.4	26000	proton
1.01	0.5	26000	proton
3.833	0.6	26400	proton
1.81	0.2	30200	proton
2.489	0.2	31000	proton
0.005	0	32400	e-
2.8	0.2	32600	proton
4.144	0.4	33400	proton
0.686	1.4	33400	proton
2.37	0.4	34000	proton
4.018	0.9	34200	proton
0.055	1.3	34200	proton
3.622	0.4	34400	proton
1.883	0.4	36000	proton
2.926	0.8	39200	proton
5.664	1.1	40000	proton
1.907	0.8	40600	proton
2.349	0.1	45000	proton
0.045	0	45600	e-
0.061	0.6	46200	proton
3.169	0.7	46200	proton
3.058	0.2	47200	proton
6.059	0.5	48400	proton
0.164	1.8	48400	proton
4.684	1	48600	proton
1.783	1.1	48600	proton
0.073	2.9	48600	proton
0.085	3.3	48600	proton
1.326	0.5	49200	proton
0.009	0.2	49200	e-
0.009	0.2	49200	e-
2.431	0.1	2400	proton
6.743	1.1	4200	proton
3.687	0.9	4400	proton
3.083	1.2	4400	proton
6.763	0.2	6400	proton
0.012	2.6	6400	proton
3.36	0.1	7600	proton
3.418	0.8	7600	proton
0.019	2.8	7600	proton
0.004	4.9	7600	proton
0.001	33.6	7600	proton
0.001	38.9	7600	proton
2.445	0	9000	proton
5.196	0.9	9400	proton
5.596	0.7	10400	proton
1.308	0.6	11400	proton
5.382	0.2	12000	proton
3.363	0.3	14400	proton
3.207	0	15400	proton
1.26	0.8	16000	proton
3.114	1.8	17200	proton
4.96	0.1	17600	proton
6.762	0.2	18200	proton
0.03	4.6	18200	proton
0.5	0.1	19000	proton
0.044	0.7	22800	proton
3.084	0.1	24400	proton
0.532	1	27800	proton
2.561	0.1	28800	proton
5.635	0.2	29000	proton
3.022	1.5	29600	proton
0.709	1.7	31000	proton
0.29	0.7	32600	e-
4.148	0.7	32600	e-
0.006	0.7	32600	e-
0.006	0.7	32600	e-
1.256	0.1	33000	proton
3.593	0.5	37200	proton
3.577	0.5	38600	proton
4.455	0.3	39600	proton
5.18	0.1	40000	proton
5.309	0.6	41200	proton
1.882	0.1	42000	proton
3.839	0.3	42000	proton
1.001	1.3	42000	proton
0.001	0.5	43200	proton
5.84	0.4	44400	proton
0.001	0.9	44400	proton
3.824	0.5	44600	proton
3.147	0.4	46800	proton
1.672	0.3	47000	proton
0.926	0.9	47800	proton
2.369	0.9	1400	proton
0.444	0.8	4800	proton
0.565	0.1	8200	e-
0.101	0.1	8200	e-
1.085	0.1	9000	proton
1.474	1.2	11200	proton
3.988	0.4	12000	proton
3.45	0.4	13200	proton
0.192	4.3	13600	proton
0.002	14.7	13600	proton
2.788	0.6	17400	proton
3.856	1	18000	proton
6.078	0.2	18800	proton
0.016	1.8	18800	proton
5.581	0.8	19000	proton
5.847	0.7	20200	proton
4.35	0.4	20800	proton
1.266	1.5	20800	proton
1.822	1	21000	proton
2.48	1.1	22000	proton
0.001	0.5	23600	e-
0.001	0.5	23600	e-
0.012	0	29000	e-
3.464	0.4	29200	proton
2.911	0.8	29200	proton
0.325	1.1	31200	proton
5.197	0.5	33200	proton
1.025	0.4	34000	proton
4.065	0.8	34200	proton
0.052	0.1	35000	e-
0.09	0.1	35000	e-
4.721	0.6	37600	proton
3.649	0.3	39000	proton
5.957	0.4	39400	proton
5.65	0.9	39600	proton
1.867	1.1	42000	proton
2.861	0.6	48200	proton
0.002	1.2	48800	e-
0.002	1.3	48800	e-
0.035	1.3	48800	e-
4.071	0.9	1400	proton
2.594	0.9	1800	proton
0.825	0.4	4800	proton
0.92	0.3	7200	proton
0.75	1	7200	proton
2.763	0.2	11400	proton
1.986	0.2	14800	proton
1.29	0.8	14800	proton
2.659	1.1	15800	proton
5.81	0.8	18000	proton
1.6	0.5	18800	proton
1.034	1.2	19400	proton
0.003	1.1	19400	e-
0.003	1.1	19400	e-
1.212	1.1	22200	proton
4.842	1	22600	proton
0.018	0.7	23000	e-
5.833	0.1	23600	proton
1.632	0.1	26600	proton
3.348	0.8	26800	proton
4.705	0.2	29800	proton
5.087	0.2	31200	proton
1.62	1.2	31200	proton
0.092	1.7	31200	proton
3.851	0.3	31600	proton
0.592	0.5	31600	proton
4.732	0.1	32000	proton
5.267	0.1	32200	proton
6.628	0.8	32600	proton
0.107	0.9	32600	proton
2.971	0.8	33000	proton
1.578	0.8	34800	proton
4.153	0.2	35600	proton
4.317	1	37000	proton
0.909	1	37000	proton
4.068	0.3	38600	proton
4.472	0.6	38800	proton
2.963	0.9	39600	proton
2.123	1.8	40600	proton
1.724	0.3	43200	proton
4.984	0.4	43200	proton
0.035	1.5	43200	proton
6.293	0.7	45000	proton
2.963	0.7	45600	proton
2.974	0.3	49200	proton
1.951	0.8	49200	proton
0.841	0.1	600	proton
2.837	0.3	1200	proton
5.292	0.9	1400	proton
0.088	1.6	1400	proton
1.557	0.9	1800	proton
0.01	0.9	2000	e-
0.01	0.9	2000	e-
5.987	0.5	3400	proton
2.098	1.1	6600	proton
5.512	0.1	7200	proton
0.282	1	7200	proton
3.734	0.5	8800	proton
2.39	0.3	11600	proton
0.623	0.5	13600	proton
5.871	0.7	13600	proton
0.032	5.7	13600	proton
0.022	5.7	13600	proton
5.534	0.3	16400	proton
0.752	0.4	16400	proton
5.489	0.4	18200	proton
0.636	0.9	18200	proton
0.81	2	19000	proton
3.986	0.2	19200	proton
0.012	0.7	19800	e-
0.012	0.7	19800	e-
1.629	1.2	21800	proton
2.394	0.4	24800	proton
4.696	0.2	25400	proton
4.866	1	26200	proton
0.579	1.3	26200	proton
5.47	0.7	30800	proton
2.568	0.2	31200	e-
0.043	0	36000	e-
0.009	0.1	36000	e-
0.165	0.8	36800	proton
0.268	4.5	37200	proton
0.125	6.9	37200	proton
0.013	10	37200	proton
0.022	14.8	37200	proton
4.472	0.2	38000	proton
4.829	0.8	38200	proton
4.629	0.4	38400	proton
5.309	0.6	40200	proton
6.456	0.7	42000	proton
0.042	2	42000	proton
0.174	2.9	42000	proton
3.324	0.9	42600	proton
3.465	0.8	44200	proton
0.269	0.3	44400	proton
5.406	0	45200	proton
6.696	0	45800	proton
0.451	0.5	46000	proton
5.377	0.8	46200	proton
0.004	0.1	46600	e-
0.004	0.1	46600	e-
5.868	0.5	47000	proton
4.252	0.9	47200	proton
4.7	1	47600	proton
2.727	1	48200	proton
2.247	0.2	48800	proton
6.326	0.9	1400	proton
0.06	0.9	1400	proton
0.065	1.4	1400	proton
2.417	0.7	2000	proton
2.7	1.1	3600	proton
0.383	1.6	3800	proton
0.019	0.1	6600	e-
1.858	0.4	7200	proton
4.314	0.6	8000	proton
6.462	0.5	9600	proton
4.662	1	10000	proton
2.152	0.4	10200	proton
2.867	0.2	10400	proton
3.23	1	13200	proton
0.001	0.4	14400	e-
0.001	0.4	14400	e-
0.726	0.5	15600	proton
0.946	0.5	16200	proton
2.653	0	17400	proton
4.826	0.2	18200	proton
1.057	0.2	18200	proton
0.09	0.7	18200	proton
0.071	0.1	19000	proton
1.075	0.2	19200	proton
2.904	1	20800	proton
0.012	0.4	24400	e-
2.789	0.1	27400	proton
0.279	1	28200	proton
0.007	0.8	28400	e-
0.007	0.8	28400	e-
0.203	0.6	29000	proton
4.045	0.5	29200	proton
1.132	1.6	29200	proton
2.193	0.5	30000	proton
2.075	0.6	30800	proton
2.947	0.1	31200	proton
4.622	0.1	33600	proton
1.73	0.5	34800	proton
0.778	0.5	37800	proton
6.619	0.9	38800	proton
0.06	1.4	38800	proton
0.026	8.3	38800	proton
0.025	11.5	38800	proton
3.276	0.6	39200	proton
6.069	0.7	40600	proton
0.49	0.7	41800	proton
4.44	0.8	43800	proton
1.258	0	46600	proton
1.448	0.5	46600	proton
1.231	0.8	2000	proton
5.804	0	3000	proton
4.671	0.2	4400	proton
3.305	0.2	4800	proton
5.008	0.3	5400	proton
1.914	1.1	6200	proton
4.132	0.8	7600	proton
0.3	1.5	7600	proton
5.055	1	7800	proton
1.714	1.5	7800	proton
0.006	3.1	7800	proton
1.5	0.3	9600	proton
2.194	0.1	10800	proton
2.218	0	13200	proton
2.158	1.1	13200	proton
1.664	0.5	14400	proton
1.723	0.4	14600	proton
0.017	0.5	14800	e-
3.02	0.2	15400	proton
0.436	0	15800	e-
2.189	1	17200	proton
1.421	0.3	18200	proton
2.781	0.9	19200	proton
4.182	0.6	21000	proton
0.224	0.2	22200	proton
4.435	0.3	22200	proton
0.505	0.1	22800	proton
3.869	0.3	22800	proton
1.304	0.9	24800	proton
0.583	3.4	25200	proton
0.114	3.6	25200	proton
6.019	0.2	28800	proton
0.005	0.2	29000	e-
0.005	0.2	29000	e-
5.899	0.3	30800	proton
5.713	0.5	33600	proton
0.27	1.6	33600	proton
2.173	0.6	33800	proton
1.467	1.2	33800	proton
6.74	0.7	34200	proton
0.031	0.7	34200	proton
0.003	0.2	35200	e-
0.003	0.2	35200	e-
4.078	1	35400	proton
0.793	0.6	35800	proton
4.046	0.1	36600	proton
0.247	0.5	36600	proton
1.317	1	37600	proton
3.571	0.2	38200	proton
1.79	0.8	38800	proton
0.88	0.7	40600	proton
0.411	1	40600	proton
0.142	1.1	42800	proton
0.004	0.7	43200	e-
0.004	0.7	43200	e-
2.18	0.2	43400	proton
1.113	0.2	43800	proton
1.868	0.4	44600	proton
3.975	1.1	44800	proton
6.474	0.1	45400	proton
0.159	1.2	45400	proton
6.535	0.4	45800	proton
4.667	0.9	46200	proton
1.842	0.7	46400	proton
5.674	0.6	46600	proton
5.645	0.4	48000	proton
1.594	0.4	48600	proton
1.866	0.3	400	proton
5.186	0.7	4000	proton
0.005	0.9	4200	e-
0.005	0.9	4200	e-
1.018	0.1	4400	proton
6.549	1	6000	proton
0.02	0.7	7400	proton
1.179	1	10800	proton
4.339	0.5	12800	proton
0.002	1	13800	e-
0.002	1	13800	e-
3.439	0.7	14600	proton
3.059	0.7	14600	proton
0.122	1.1	14600	proton
0.122	2.4	14600	proton
2.091	0.2	18800	proton
1.923	0.1	21000	proton
4.538	0.7	21000	proton
3.929	0.8	21200	proton
0.343	1.3	21200	proton
0.689	0.8	21400	proton
0.939	1.7	22800	proton
4.007	1.1	28000	proton
5.348	0.2	28200	proton
5.708	0.4	28400	proton
0.942	0.9	28800	proton
0.871	0	32000	e-
3.964	0.2	32200	proton
0.914	0.2	32200	proton
1.054	0.6	32200	proton
0.658	3.3	32200	proton
0.012	4.6	32200	proton
5.939	0.7	32800	proton
5.442	0.2	33400	proton
6.525	0.3	33600	proton
0.096	1.7	33600	proton
4.902	0.3	35400	proton
0.551	0.9	35800	proton
0.757	0	36400	e-
2.087	0.2	36600	proton
4.989	0.1	36800	proton
0.424	1.6	36800	proton
0.295	1.8	36800	proton
0.066	2.5	36800	proton
0.171	4.3	36800	proton
1.503	0.2	39400	proton
3.534	0.4	39800	proton
4.596	0.2	40600	proton
6.746	1.1	44200	proton
1.376	1.9	44600	proton
1.031	0.1	44800	proton
2.449	0.1	45400	proton
2.486	0.1	45800	proton
0.251	0.6	46400	proton
5.265	1.1	47600	proton
1.454	0.2	48000	proton
0.961	0.2	48400	proton
2.186	0.9	48600	proton
6.231	0.7	49000	proton
6.595	0.7	400	proton
0.109	1.3	400	proton
0.046	4.9	400	proton
6.456	0	600	proton
0.063	0.3	600	proton
0.11	3.2	600	proton
0.019	9.6	600	proton
0.04	11.3	600	proton
4.297	0.4	800	proton
0.045	1.3	1400	e-
0.858	0.6	1800	proton
4.489	0.2	2600	proton
6.408	0.1	3400	proton
4.996	0.5	4000	proton
4.546	0.4	4200	proton
0.106	0.9	4200	proton
1.994	0.1	4600	proton
2.042	1.1	4600	proton
0.152	0.6	5000	proton
5.943	0.2	8000	proton
4.551	1.1	8400	proton
6.05	0.8	9400	proton
4.788	0.3	10400	proton
5.489	0.5	12200	proton
1.434	0.4	12600	proton
3.413	0.4	12800	proton
6.403	0.3	13000	proton
0.308	2.9	13000	proton
0.084	3.5	13000	proton
6.397	0.6	17000	proton
3.426	0.9	18000	proton
2.36	0.3	19200	proton
4.296	1	19600	proton
6.231	0.8	21800	proton
0.102	1.2	21800	proton
2.811	0.1	22000	proton
4.419	0.2	22800	proton
4.693	1	23000	proton
6.532	0.4	23200	proton
4.282	0.9	24000	proton
2.643	1	24400	proton
6.708	0.2	25200	proton
0.087	0.5	25200	proton
0.005	5.7	25200	proton
0.389	0	26800	e-
0.02	0.1	26800	e-
5.146	0.5	27400	proton
0.016	0.6	27600	e-
0.016	0.6	27600	e-
6.8	1	29400	proton
0.003	10.4	29400	proton
0.024	0.7	30000	proton
0.872	1	31000	proton
3.043	0.9	32400	proton
5.727	1.1	33200	proton
1.95	0.4	34200	proton
4.737	0.6	34400	proton
3.671	0.3	37600	proton
3.672	1.2	40600	proton
0.984	0.8	41600	proton
0.469	0.8	41600	proton
0.939	2	42400	proton
0.009	0.5	42400	e-
0.009	0.5	42400	e-
4.371	1.1	43800	proton
3.004	0.1	44000	proton
1.362	0.9	45000	e-
0.786	1	45200	proton
3.736	0	45400	proton
2.258	1	45400	proton
2.666	0.4	45800	proton
6.355	0.5	46800	proton
0.252	1.7	46800	proton
0.01	1	48800	e-
1.121	0.2	49600	proton
1.298	0.4	49800	proton
2.625	0.5	200	proton
0.935	0.4	600	proton
0.012	0.1	1200	e-
5.154	1.1	3600	proton
4.388	0.1	4000	proton
3.405	0.1	4600	proton
0.757	0.5	6800	proton
2.75	0.4	11200	proton
6	0.1	11400	proton
5.471	0.3	13000	proton
4.914	0.5	14400	proton
5.98	0.3	17800	proton
0.761	2.9	17800	proton
0.96	0.2	18800	proton
5.772	0.7	19400	proton
0.002	0.5	21000	e-
1.863	0.7	21200	proton
1.37	0.8	21200	proton
2.028	0.1	21400	e-
0.085	1	22200	proton
6.467	0.1	22400	proton
0.104	1.4	22400	proton
0.105	1.5	22400	proton
6.416	0.4	24600	proton
1.037	0.2	25600	proton
2.739	0.4	25600	proton
5.359	0.8	27200	proton
4.898	0.3	27600	proton
0.001	0.2	28800	e-
0.001	0.2	28800	e-
1.135	0.6	29600	proton
5.338	1.1	29800	proton
5.627	0.8	31800	proton
3.231	0.4	33200	proton
1.089	1.3	35200	proton
3.479	0.5	35400	proton
2.96	0.3	35800	proton
6.68	0.1	36600	proton
6.263	0.2	37200	proton
0.387	0.7	38800	e-
0.008	0.7	38800	e-
1.041	0.7	38800	e-
4.238	0.7	40600	proton
1.59	0.6	41000	proton
5.637	1	41200	proton
5.228	0.2	41400	proton
2.29	1.5	43000	proton
3.36	0	43600	proton
5.656	0.6	43800	proton
0.155	0.7	43800	proton
0.223	1.1	43800	proton
4.161	0.3	44600	proton
0.823	0.4	44600	proton
6.407	0.7	46200	proton
5.099	0.2	49000	proton
1.608	0.7	49800	proton
3.218	0.5	3000	proton
4.561	0.1	3200	proton
1.378	0.1	4800	proton
1.869	0.4	4800	proton
4.481	0.8	5400	proton
3.473	1.9	7200	proton
0.011	0.7	8400	e-
0.011	0.7	8400	e-
2.041	0.6	8800	proton
6.236	0.1	10400	proton
6.155	0.4	12200	proton
0.055	2.3	12200	proton
3.592	0.3	12400	proton
0.804	0.4	12400	proton
4.839	0.7	13000	proton
4.415	0.1	15600	proton
4.655	0.2	16000	proton
4.973	0.6	18400	proton
1.762	0.4	19800	proton
0.012	0	21800	e-
0.009	0.3	23000	e-
0.009	0.3	23000	e-
0.527	0	23400	e-
5.786	0.8	24400	proton
0.14	1.5	24400	proton
4.094	1.1	25200	proton
6.711	0.2	25800	proton
0.069	4.9	25800	proton
0.012	13.2	25800	proton
5.651	0	27000	proton
0.661	1.9	27000	proton
5.463	0.2	28800	proton
3.513	0.7	33200	proton
0.011	2.9	34600	proton
4.379	0.5	36600	proton
4.846	0.7	39200	proton
1.722	1.2	39800	proton
0.593	1.3	41600	proton
6.107	0	42400	proton
4.765	1	43000	proton
0.829	1.1	43000	proton
0.899	0.8	43400	proton
2.586	0.9	44200	proton
2.507	0.3	45600	proton
4.54	0	46400	proton
2.892	1.4	47600	proton
0.594	2	48200	proton
0.007	0.3	400	e-
0.007	0.3	400	e-
5.246	0.8	2400	proton
3.413	0.8	3400	proton
3.876	0.5	4000	proton
2.044	0.8	4400	proton
2.554	0.2	5200	proton
5.207	0.2	6000	proton
1.107	0.3	6000	proton
1.566	0.5	6400	proton
5.912	0.8	7200	proton
0.796	0.1	8000	e-
1.607	0.1	8400	proton
0.012	1.1	9000	e-
0.014	1.2	9000	e-
3.412	0.6	13000	proton
5.234	1.1	15600	proton
1.853	0.4	16200	proton
1.011	0.1	17400	proton
5.067	0.4	19400	proton
2.488	0.2	20600	proton
2.144	0.2	20600	proton
1.776	0.5	21600	proton
1.774	0.3	22400	proton
2.933	0.3	24400	proton
3.2	0.8	24800	proton
0.236	0.4	26000	proton
6.575	0.7	26600	proton
1.852	0.2	29400	proton
0.785	0.4	34400	proton
4.875	1.1	34600	proton
0.13	0.9	34800	proton
1.014	0.7	36400	proton
0.007	0.9	37600	e-
0.007	0.9	37600	e-
3.73	0.9	38000	proton
0.216	1.1	38200	proton
0.014	0.8	38200	e-
3.59	0.9	39800	proton
5.916	0.6	41000	proton
3.301	0.1	43600	proton
4.268	0.6	44000	proton
4.849	1	46200	proton
1.42	1	46200	proton
0.013	1	800	e-
6.617	0.8	2600	proton
0.089	1.3	2600	proton
0.018	3	2600	proton
5.63	0	3000	proton
5.203	0.6	3200	proton
0.988	1.9	3200	proton
6.736	0.4	4400	proton
0.053	0.6	4400	proton
3.007	0.9	5400	proton
1.98	1.3	5400	proton
2.613	1	5600	proton
0.012	0.8	6400	e-
0.012	0.8	6400	e-
4.105	0.7	6600	proton
5.75	0.5	8800	proton
0.311	1.1	10600	proton
1.785	0.7	13000	proton
2.376	0.7	13400	proton
3.909	0.9	13400	proton
6.485	0.7	14200	proton
5.376	0.9	14600	proton
3.752	1	15400	proton
4.088	1.1	16600	proton
6.039	0.1	17000	proton
0.222	0.2	17000	proton
4.38	0.7	17400	proton
1.469	0.9	17600	proton
0.055	0.9	18600	proton
0.324	0.7	19000	proton
0.069	0.1	19400	e-
6.393	0.2	20000	proton
4.443	0.5	22000	proton
0.865	1	24000	proton
5.575	0.6	25200	proton
0.438	1.3	25200	proton
0.665	2.7	25200	proton
4.119	0.3	26000	proton
0.689	0.3	27000	proton
5.975	0.1	28600	proton
3.922	0.1	28800	proton
3.132	1.1	29000	proton
4.252	0.4	29800	proton
1.96	0.6	29800	proton
2.874	0.9	31800	proton
1.559	0.9	34200	proton
0.909	0.5	35000	proton
6.196	0.3	36000	proton
6.343	0.2	36600	proton
0.4	0.4	36600	proton
1.8	0.9	37000	proton
6.094	0	37200	proton
3.454	0.6	37600	proton
0.82	1	37600	proton
0.09	2.1	37600	e-
0.078	2.1	37600	e-
6.121	0.7	38000	proton
1.98	0.2	38200	proton
4.44	0.1	38400	proton
6.133	0.7	39400	proton
0.402	1.7	39400	proton
0.778	1	40600	proton
6.342	0.1	42400	proton
2.091	0.3	43200	proton
0.013	-0	47800	e-
0.025	0	47800	e-
2.691	0.1	2000	proton
2.444	0.3	2000	proton
4.347	0.9	8400	proton
6.69	0.4	8600	proton
2.477	1	9200	proton
6.524	0	11600	proton
2.713	0.8	11800	proton
0.001	0	15400	e-
0.016	0.2	15400	e-
2.258	1	17000	proton
3.868	0.7	17600	proton
4.805	0.7	21800	proton
3.625	0.1	22000	proton
2.813	0.3	23600	proton
2.56	0.7	26000	proton
4.663	0.9	26400	proton
3.351	0.6	27000	proton
1.923	0.3	27200	proton
0.533	0.4	29800	proton
3.431	0.8	29800	proton
0.716	0.8	30800	proton
3.937	0.6	31000	proton
2.005	0.9	31000	proton
2.911	0.8	32800	proton
3.195	1.4	34400	proton
6.412	0.9	34600	proton
0.064	1.9	34600	proton
0.498	0	35600	e-
3.538	0.9	36000	proton
0.19	0.4	37000	proton
2.162	0.3	37200	proton
0.014	0.9	38200	e-
3.65	0.1	39200	proton
6.029	0.7	45200	proton
0.102	1.2	47400	e-
2.271	0.7	1400	proton
4.3	0	2600	proton
1.477	0.8	2600	proton
1.016	1.7	2600	proton
0.005	1.2	3000	e-
5.966	0.2	3600	proton
0.506	2.8	3600	proton
0.001	0.5	4400	e-
0.01	0.6	4400	e-
3.67	0.6	5000	proton
0.455	1.1	5000	proton
3.052	1.1	6400	proton
1.479	0.4	6800	proton
0.131	0.4	6800	proton
0.026	2.1	6800	proton
4.548	0.4	7000	proton
0.428	1.3	7000	proton
1.323	2	7000	proton
6.747	1.1	7400	proton
3.968	0.3	7800	proton
2.007	1.1	7800	proton
0.01	1.8	7800	proton
0.004	5.3	7800	proton
4.499	0.7	8000	proton
1.598	0.8	9200	proton
0.665	0.9	10600	proton
4.057	0.8	11800	proton
2.794	0.1	12400	proton
1.904	0.4	12400	proton
1.479	0.8	12400	proton
0.461	2.6	12400	proton
5.152	0.5	14000	proton
1.197	1	14000	proton
1.389	0.8	14200	proton
0.007	0.7	14200	e-
0.007	0.7	14200	e-
6.415	0	16400	proton
2.92	0.1	18400	proton
2.909	0	18600	proton
2.077	0	18600	proton
0.602	1	18600	proton
0.273	0.7	18800	proton
3.95	1	19200	proton
0.133	0.1	19600	e-
4.792	0.5	20000	proton
4.027	0.9	25200	proton
5.833	0.1	25600	proton
4.443	0.5	26400	proton
1.231	0.4	26600	proton
2.137	0.2	27400	proton
4	0.6	27400	proton
4.419	0	28400	proton
0.93	0.3	28400	proton
4.802	0.6	29000	proton
5.182	0.1	29400	proton
1.583	0.5	29400	proton
0.02	12.8	29400	proton
4.202	0.7	30200	proton
0.847	1.3	30200	proton
1.411	0.8	30800	proton
0.006	0.3	30800	e-
0.006	0.3	30800	e-
5.882	0.4	33200	proton
0.508	0.2	34600	proton
2.259	0.9	34800	proton
0.988	0.5	35200	proton
5.911	0.9	35600	proton
0.081	1.2	35600	proton
5.668	0.3	35800	proton
0.862	1.4	37600	proton
4.745	0.2	39200	proton
5.397	0.3	40800	proton
0.243	0.6	40800	proton
0.485	1.6	40800	proton
2.452	0.1	41800	proton
6.262	0.9	45400	proton
6.259	0.7	49000	proton
0.331	4.2	49000	proton
0.036	0	49600	e-
0.77	1.4	2600	proton
0.857	0.8	4200	proton
5.475	0.3	5800	proton
1.161	1.3	5800	proton
0.041	6.7	5800	proton
0.991	0.8	6200	proton
1.472	1	6200	proton
2.549	1	7600	proton
3.851	0.2	8600	proton
1.003	0.8	8600	proton
1.485	1	9600	proton
4.75	0.3	12000	proton
1.351	0.5	12400	proton
0.824	0.2	13800	proton
6.16	0.3	15200	proton
0.004	15.6	15200	proton
0.007	2.3	16400	proton
4.27	0.4	17000	proton
1.245	2.1	17000	proton
0.662	0.4	18000	proton
3.911	0.3	19200	proton
2.61	0.5	19200	proton
0.161	2.4	19200	proton
0.041	2.6	19200	proton
3.136	0.4	20400	proton
1.686	0.6	20400	proton
0.468	1.8	20400	proton
4.253	1.1	21000	proton
0.167	1.3	21200	proton
1.509	1.5	21200	proton
4.351	0	22800	e-
0.014	0.8	23200	e-
0.014	0.8	23200	e-
0.729	1.1	24000	proton
3.824	0.2	24200	e-
1.05	0.5	25600	proton
3.095	1.1	26000	proton
0.04	2.3	26000	proton
0.007	3.4	26000	proton
1.867	0.6	26200	proton
5.033	1	27600	proton
4.217	0.8	27800	proton
1.028	0	28200	proton
2.387	0.3	29800	proton
0.309	0.2	32400	proton
2.208	0.7	34200	proton
0.33	0.6	34400	proton
3.573	0.8	35400	proton
0.016	0.7	35800	e-
0.016	0.6	35800	e-
5.118	0.3	36000	proton
0.003	0.4	37200	e-
0.003	0.4	37200	e-
4.347	0.8	37400	proton
0.01	0.3	37800	e-
2.701	0.3	38200	proton
3.934	0.8	38800	proton
0.099	3.3	39800	proton
0.18	0.7	41000	proton
4.668	1	43800	proton
2.843	0.7	47000	proton
2.728	1.2	47000	proton
6.389	0.1	47400	proton
2.165	0.9	48200	proton
2.35	0.5	50000	proton
2.612	0.2	400	proton
1.94	0.9	600	proton
5.957	0.9	1400	proton
3.598	0.6	2000	proton
2.841	0.6	2800	proton
2.056	0.9	2800	proton
0.95	1.2	2800	proton
2.659	1	3000	proton
4.908	0.5	3200	proton
0.688	0.5	4000	proton
3.55	0.5	4200	proton
1.742	1.1	4200	proton
1.808	0.2	11800	proton
0.677	1	12000	proton
1.086	0.9	12200	proton
0.827	1.8	12600	proton
1.836	0.4	13000	proton
1.632	1.3	14800	proton
2.502	0.4	15000	proton
3.352	0.2	17200	proton
3.861	0.3	17400	proton
2.303	0.3	17800	proton
6.603	1.1	18400	proton
3.454	0.4	19600	proton
5.855	0.5	20800	proton
5.993	0.9	22000	proton
5.334	0.1	31400	proton
1.518	0.4	32600	proton
1.067	0.1	32800	proton
1.957	0.8	33600	proton
2.469	0.5	35000	proton
0.901	0.9	37600	proton
2.222	0.8	38400	proton
2.937	0.6	40000	proton
4.99	0.9	40400	proton
0.493	2	40600	proton
1.156	0.9	41400	proton
0.625	0	43400	e-
0.113	0.1	43400	e-
3.203	0.9	44600	proton
6.056	0.6	44800	proton
2.922	0.9	45400	proton
2.366	0.4	47200	proton
6.168	0	800	proton
0.186	0.2	800	proton
0.292	1.6	800	proton
6.747	0.2	2200	proton
0.015	7	2200	proton
0.009	8.3	2200	proton
0.017	10.5	2200	proton
0.128	0.4	4000	proton
3.499	0.5	4000	proton
4.173	0.7	5000	proton
0.226	0.1	6600	proton
5.587	1.5	6800	proton
5.842	1.1	7200	proton
5.291	0.1	8800	proton
6.707	0.4	9000	proton
0.015	6.5	9000	proton
2.758	0.6	9200	proton
2.445	0.1	9800	proton
5.672	0.3	10200	proton
0.568	3.1	10200	proton
1.797	0.2	11600	proton
0.529	0.7	11600	proton
0.874	1.5	11600	proton
0.102	3.4	11600	proton
6.084	1	15000	proton
0.24	5.1	15000	proton
0.007	0	18200	e-
0.088	0.1	18200	e-
0.004	0.1	18200	e-
6.19	0.1	19400	proton
0.004	0.6	19600	e-
0.004	0.6	19600	e-
2.772	0.5	19800	proton
0.02	1.1	20000	e-
1.499	0.5	21000	proton
0.772	0.1	22200	e-
2.65	0.6	22400	proton
0.441	0.5	24000	proton
1.142	1.7	25600	proton
0.876	0	26200	proton
0.353	0.1	26200	proton
